url,Earthquake,Landslide,Wildfire,Extreme heat,River flood,Urban flood,Cyclone,Water scarcity,Coastal flood,Tsunami,Volcano,country,region_HL,region
https://thinkhazard.org/en/report/30,No Data,Very low,Very low,Low,No Data,No Data,No Data,No Data,Medium,Low,No Data,Bermuda (U.K.),,
https://thinkhazard.org/en/report/28,Medium,Medium,High,High,High,High,High,Medium,Medium,Low,No Data,Belize,,
https://thinkhazard.org/en/report/17,High,High,High,High,High,High,High,Low,High,High,Medium,Australia,,
https://thinkhazard.org/en/report/31,Medium,High,High,High,High,High,Low,Medium,No Data,No Data,No Data,Bhutan,,
https://thinkhazard.org/en/report/32,No Data,No Data,Very low,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Bird Island,,
https://thinkhazard.org/en/report/33,Medium,High,High,High,High,High,No Data,High,No Data,No Data,High,Bolivia,,
https://thinkhazard.org/en/report/34,Medium,High,High,Medium,High,High,No Data,Medium,Medium,Low,No Data,Bosnia and Herzegovina,,
https://thinkhazard.org/en/report/36,No Data,Medium,Very low,No Data,No Data,No Data,No Data,No Data,No Data,Medium,No Data,Bouvet Island (Nor.),,
https://thinkhazard.org/en/report/38,No Data,Low,Very low,Medium,No Data,No Data,No Data,No Data,Medium,Medium,No Data,British Indian Ocean Territory (U.K.),,
https://thinkhazard.org/en/report/35,Medium,Very low,High,Medium,High,High,Low,High,No Data,No Data,No Data,Botswana,,
https://thinkhazard.org/en/report/37,Medium,High,High,High,High,High,Very low,Medium,High,Medium,No Data,Brazil,,
https://thinkhazard.org/en/report/39,Medium,High,Very low,No Data,Very low,Very low,No Data,No Data,Medium,Low,No Data,British Virgin Islands (U.K.),,
https://thinkhazard.org/en/report/40,Low,High,Low,Medium,High,High,Low,Very low,High,Medium,No Data,Brunei Darussalam,,
https://thinkhazard.org/en/report/41,Medium,High,High,Medium,High,High,No Data,Medium,No Data,No Data,No Data,Bulgaria,,
https://thinkhazard.org/en/report/42,Very low,Very low,High,High,High,High,No Data,High,No Data,No Data,No Data,Burkina Faso,,
https://thinkhazard.org/en/report/45,Low,High,High,High,High,High,No Data,High,High,Low,High,Cameroon,,
https://thinkhazard.org/en/report/43,Medium,High,High,Medium,High,Medium,Very low,Medium,No Data,No Data,Very low,Burundi,,
https://thinkhazard.org/en/report/44,Low,High,High,High,High,High,High,Low,High,Low,Very low,Cambodia,,
https://thinkhazard.org/en/report/49,Low,Low,High,High,High,High,No Data,High,No Data,No Data,No Data,Central African Republic,,
https://thinkhazard.org/en/report/47,Very low,High,Very low,Low,No Data,No Data,No Data,No Data,Medium,Low,Low,Cape Verde,,
https://thinkhazard.org/en/report/48,Medium,Low,Very low,Medium,Very low,Low,No Data,No Data,Medium,Low,No Data,Cayman Islands (U.K.),,
https://thinkhazard.org/en/report/50,Very low,Low,High,High,High,High,No Data,High,No Data,No Data,Very low,Chad,,
https://thinkhazard.org/en/report/46,High,High,High,Medium,High,High,High,Very low,High,High,High,Canada,,
